Time	Base Heading	R_Eye	L_Eye	Search Heading
0.950	-1.021978	-0.223701	-0.090664	0.958873
0.955	-1.033062	-0.234219	-0.094170	0.958873
0.960	-1.044644	-0.244738	-0.097676	0.958873
0.965	-1.056862	-0.259965	-0.105891	0.958873
0.970	-1.070001	-0.277496	-0.116410	0.958873
0.975	-1.084081	-0.295028	-0.126928	0.958873
0.980	-1.099115	-0.312559	-0.137447	0.958873
0.985	-1.115143	-0.332444	-0.147966	0.958873
0.990	-1.132246	-0.353482	-0.158485	0.958873
0.995	-1.150432	-0.374519	-0.169003	0.958873
1.000	-1.169709	-0.395557	-0.179522	0.958873
1.005	-1.190425	-0.423657	-0.206521	0.958873
1.010	-1.213299	-0.455213	-0.241582	0.958873
1.015	-1.238388	-0.486769	-0.276645	0.958873
1.020	-1.265723	-0.518325	-0.311707	0.958873
1.025	-1.295500	-0.559299	-0.349124	0.958873
1.030	-1.328093	-0.604879	-0.387693	0.958873
1.035	-1.363546	-0.650460	-0.426261	0.958873
1.040	-1.401882	-0.696041	-0.464830	0.958873
1.045	-1.443156	-0.736914	-0.510461	0.958873
1.050	-1.487455	-0.775483	-0.559549	0.958873
1.055	-1.534794	-0.814052	-0.608636	0.958873
1.060	-1.585188	-0.852620	-0.657723	0.958873
1.065	-1.638437	-0.879417	-0.704456	0.958873
1.070	-1.694122	-0.900455	-0.750038	0.958873
1.075	-1.752214	-0.921493	-0.795619	0.958873
1.080	-1.812702	-0.942530	-0.841200	0.958873
1.085	-1.874784	-0.944733	-0.851467	0.958873
1.090	-1.936812	-0.937722	-0.844456	0.958873
1.095	-1.998654	-0.930709	-0.837443	0.958873
1.100	-2.060239	-0.923697	-0.830431	0.958873
1.105	-2.121170	-0.902558	-0.814001	0.958873
1.110	-2.180692	-0.874509	-0.792964	0.958873
1.115	-2.238716	-0.846459	-0.771927	0.958873
1.120	-2.295191	-0.818409	-0.750889	0.958873
1.125	-2.349662	-0.783297	-0.708663	0.958873
1.130	-2.401240	-0.744728	-0.656070	0.958873
1.135	-2.449836	-0.706160	-0.603477	0.958873
1.140	-2.495395	-0.667591	-0.550883	0.958873
1.145	-2.538187	-0.633731	-0.514770	0.958873
1.150	-2.578821	-0.602174	-0.486719	0.958873
1.155	-2.617322	-0.570618	-0.458669	0.958873
1.160	-2.653697	-0.539062	-0.430619	0.958873
1.165	-2.687986	-0.512214	-0.400215	0.958873
1.170	-2.720263	-0.487671	-0.368659	0.958873
1.175	-2.750537	-0.463127	-0.337103	0.958873
1.180	-2.778813	-0.438583	-0.305546	0.958873
1.185	-2.805268	-0.414039	-0.285762	0.958873
1.190	-2.830260	-0.389496	-0.271736	0.958873
1.195	-2.853821	-0.364952	-0.257711	0.958873
1.200	-2.875965	-0.340408	-0.243686	0.958873
1.205	-2.896809	-0.322928	-0.229661	0.958873
1.210	-2.916576	-0.308902	-0.215636	0.958873
1.215	-2.935290	-0.294877	-0.201611	0.958873
1.220	-2.952965	-0.280852	-0.187586	0.958873
1.225	-2.969613	-0.266827	-0.173561	0.958873
1.230	-2.985241	-0.252802	-0.159536	0.958873
1.235	-2.999857	-0.238777	-0.145511	0.958873
1.240	-3.013466	-0.224753	-0.131486	0.958873
1.245	-3.026140	-0.213082	-0.119816	0.958873
1.250	-3.038025	-0.202563	-0.109297	0.958873
1.255	-3.049134	-0.192044	-0.098778	0.958873
1.260	-3.059476	-0.181526	-0.088260	0.958873
1.265	-3.069123	-0.173361	-0.080095	0.958873
1.270	-3.078225	-0.166349	-0.073083	0.958873
1.275	-3.086794	-0.159336	-0.066070	0.958873
1.280	-3.094840	-0.152324	-0.059058	0.958873
1.285	-3.102472	-0.150020	-0.054399	0.958873
1.290	-3.109909	-0.150019	-0.050893	0.958873
1.295	-3.117171	-0.150019	-0.047387	0.958873
1.300	-3.124271	-0.150019	-0.043881	0.958873
1.305	-3.131251	-0.150019	-0.042729	0.958873
1.310	-3.138189	-0.150019	-0.042728	0.958873
1.315	3.138089	-0.150019	-0.042728	0.958873
1.320	3.131205	-0.150019	-0.042728	0.958873
1.325	3.124374	-0.150019	-0.040374	0.958873
1.330	3.117663	-0.150019	-0.036868	0.958873
1.335	3.111074	-0.150019	-0.033362	0.958873
1.340	3.104608	-0.150019	-0.029856	0.958873
1.345	3.098230	-0.150019	-0.028704	0.958873
1.350	3.091869	-0.150019	-0.028704	0.958873
1.355	3.085521	-0.150019	-0.028704	0.958873
1.360	3.079181	-0.150019	-0.028704	0.958873
1.365	3.072849	-0.150019	-0.028704	0.958873
1.370	3.066522	-0.150019	-0.028704	0.958873
1.375	3.060200	-0.150019	-0.028704	0.958873
1.380	3.053881	-0.150019	-0.028704	0.958873
1.385	3.047461	-0.154728	-0.031058	0.958873
1.390	3.040726	-0.161740	-0.034564	0.958873
1.395	3.033659	-0.168753	-0.038070	0.958873
1.400	3.026251	-0.175765	-0.041576	0.958873
1.405	3.018598	-0.178069	-0.042728	0.958873
1.410	3.010910	-0.178069	-0.042728	0.958873
1.415	3.003197	-0.178069	-0.042728	0.958873
1.420	2.995467	-0.178069	-0.042728	0.958873
1.425	2.987551	-0.185132	-0.047437	0.958873
1.430	2.979094	-0.195651	-0.054449	0.958873
1.435	2.970074	-0.206169	-0.061462	0.958873
1.440	2.960476	-0.216688	-0.068474	0.958873
1.445	2.950361	-0.224853	-0.073132	0.958873
1.450	2.939864	-0.231865	-0.076639	0.958873
1.455	2.928990	-0.238878	-0.080145	0.958873
1.460	2.917740	-0.245890	-0.083651	0.958873
1.465	2.906219	-0.248194	-0.084803	0.958873
1.470	2.894641	-0.248194	-0.084803	0.958873
1.475	2.883023	-0.248194	-0.084803	0.958873
1.480	2.871375	-0.248194	-0.084803	0.958873
1.485	2.859566	-0.252903	-0.089512	0.958873
1.490	2.847315	-0.259915	-0.096524	0.958873
1.495	2.834605	-0.266928	-0.103537	0.958873
1.500	2.821428	-0.273940	-0.110549	0.958873
1.505	2.807812	-0.280953	-0.115207	0.958873
1.510	2.793823	-0.287965	-0.118714	0.958873
1.515	2.779464	-0.294978	-0.122220	0.958873
1.520	2.764733	-0.301990	-0.125726	0.958873
1.525	2.749563	-0.311357	-0.131587	0.958873
1.530	2.733810	-0.321875	-0.138599	0.958873
1.535	2.717464	-0.332394	-0.145612	0.958873
1.540	2.700518	-0.342913	-0.152624	0.958873
1.545	2.683071	-0.351077	-0.154928	0.958873
1.550	2.665335	-0.358090	-0.154928	0.958873
1.555	2.647323	-0.365102	-0.154928	0.958873
1.560	2.629041	-0.372115	-0.154928	0.958873
1.565	2.610494	-0.379127	-0.154928	0.958873
1.570	2.591687	-0.386140	-0.154928	0.958873
1.575	2.572622	-0.393152	-0.154928	0.958873
1.580	2.553301	-0.400165	-0.154928	0.958873
1.585	2.533658	-0.409532	-0.157283	0.958873
1.590	2.513552	-0.420050	-0.160789	0.958873
1.595	2.492972	-0.430569	-0.164295	0.958873
1.600	2.471913	-0.441088	-0.167801	0.958873
1.605	2.450407	-0.449252	-0.171307	0.958873
1.610	2.428521	-0.456265	-0.174814	0.958873
1.615	2.406259	-0.463277	-0.178320	0.958873
1.620	2.383622	-0.470290	-0.181826	0.958873
1.625	2.360405	-0.477302	-0.199458	0.958873
1.630	2.336180	-0.484315	-0.224001	0.958873
1.635	2.310915	-0.491327	-0.248545	0.958873
1.640	2.284593	-0.498340	-0.273089	0.958873
1.645	2.257407	-0.502998	-0.285861	0.958873
1.650	2.229775	-0.506504	-0.292874	0.958873
1.655	2.201724	-0.510010	-0.299886	0.958873
1.660	2.173263	-0.513517	-0.306899	0.958873
1.665	2.144505	-0.514669	-0.309203	0.958873
1.670	2.115670	-0.514669	-0.309203	0.958873
1.675	2.086781	-0.514669	-0.309203	0.958873
1.680	2.057848	-0.514669	-0.309203	0.958873
1.685	2.028951	-0.512314	-0.306849	0.958873
1.690	2.000240	-0.508808	-0.303342	0.958873
1.695	1.971732	-0.505302	-0.299836	0.958873
1.700	1.943437	-0.501796	-0.296330	0.958873
1.705	1.915534	-0.498289	-0.281052	0.958873
1.710	1.888387	-0.494783	-0.260015	0.958873
1.715	1.862027	-0.491277	-0.238978	0.958873
1.720	1.836473	-0.487771	-0.217940	0.958873
1.725	1.811532	-0.484264	-0.211029	0.958873
1.730	1.786786	-0.480758	-0.211028	0.958873
1.735	1.762211	-0.477252	-0.211028	0.958873
1.740	1.737796	-0.473746	-0.211028	0.958873
1.745	1.713568	-0.467885	-0.211028	0.958873
1.750	1.689591	-0.460873	-0.211028	0.958873
1.755	1.665865	-0.453860	-0.211028	0.958873
1.760	1.642391	-0.446848	-0.211028	0.958873
1.765	1.619132	-0.442190	-0.211028	0.958873
1.770	1.596017	-0.438683	-0.211028	0.958873
1.775	1.573039	-0.435177	-0.211028	0.958873
1.780	1.550197	-0.431671	-0.211028	0.958873
1.785	1.527521	-0.425810	-0.211028	0.958873
1.790	1.505081	-0.418798	-0.211028	0.958873
1.795	1.482880	-0.411785	-0.211028	0.958873
1.800	1.460922	-0.404773	-0.211028	0.958873
1.805	1.439275	-0.395406	-0.208674	0.958873
1.810	1.418084	-0.384888	-0.205168	0.958873
1.815	1.397360	-0.374369	-0.201661	0.958873
1.820	1.377110	-0.363850	-0.198155	0.958873
1.825	1.357338	-0.355686	-0.192295	0.958873
1.830	1.338048	-0.348673	-0.185282	0.958873
1.835	1.319243	-0.341661	-0.178270	0.958873
1.840	1.300925	-0.334648	-0.171257	0.958873
1.845	1.283131	-0.325281	-0.164245	0.958873
1.850	1.265933	-0.314763	-0.157232	0.958873
1.855	1.249338	-0.304244	-0.150220	0.958873
1.860	1.233349	-0.293725	-0.143207	0.958873
1.865	1.217901	-0.285561	-0.138549	0.958873
1.870	1.202852	-0.278548	-0.135043	0.958873
1.875	1.188194	-0.271536	-0.131537	0.958873
1.880	1.173922	-0.264523	-0.128030	0.958873
1.885	1.159999	-0.259865	-0.124524	0.958873
1.890	1.146350	-0.256359	-0.121018	0.958873
1.895	1.132967	-0.252853	-0.117512	0.958873
1.900	1.119848	-0.249346	-0.114005	0.958873
1.905	1.107022	-0.243486	-0.110499	0.958873
1.910	1.094558	-0.236473	-0.106993	0.958873
1.915	1.082460	-0.229461	-0.103487	0.958873
1.920	1.070729	-0.222448	-0.099980	0.958873
1.925	1.059400	-0.215436	-0.094120	0.958873
1.930	1.048545	-0.208423	-0.087107	0.958873
1.935	1.038171	-0.201411	-0.080095	0.958873
1.940	1.028281	-0.194398	-0.073083	0.958873
1.945	1.018774	-0.189740	-0.070779	0.958873
1.950	1.009438	-0.186234	-0.070778	0.958873
1.955	1.000258	-0.182728	-0.070778	0.958873
1.960	0.991227	-0.179221	-0.070778	0.958873
1.965	0.982373	-0.175715	-0.068424	0.958873
1.970	0.973764	-0.172209	-0.064918	0.958873
1.975	0.965402	-0.168703	-0.061412	0.958873
1.980	0.957286	-0.165196	-0.057905	0.958873
1.985	0.949417	-0.161690	-0.054399	0.958873
1.990	0.941796	-0.158184	-0.050893	0.958873
1.995	0.934421	-0.154678	-0.047387	0.958873
2.000	0.927294	-0.151172	-0.043881	0.958873
2.005	0.920379	-0.147665	-0.042729	0.958873
2.010	0.913606	-0.144159	-0.042728	0.958873
2.015	0.906970	-0.140653	-0.042728	0.958873
2.020	0.900466	-0.137147	-0.042728	0.958873
2.025	0.894129	-0.133640	-0.040374	0.958873
2.030	0.888026	-0.130134	-0.036868	0.958873
2.035	0.882163	-0.126628	-0.033362	0.958873
2.040	0.876541	-0.123122	-0.029856	0.958873
2.045	0.871093	-0.121970	-0.028704	0.958873
2.050	0.865677	-0.121970	-0.028704	0.958873
2.055	0.860284	-0.121970	-0.028704	0.958873
2.060	0.854908	-0.121970	-0.028704	0.958873
2.065	0.849579	-0.119615	-0.028704	0.958873
2.070	0.844366	-0.116109	-0.028704	0.958873
2.075	0.839273	-0.112603	-0.028704	0.958873
2.080	0.834299	-0.109097	-0.028704	0.958873
2.085	0.829447	-0.107945	-0.026349	0.958873
2.090	0.824716	-0.107945	-0.022843	0.958873
2.095	0.820107	-0.107945	-0.019337	0.958873
2.100	0.815621	-0.107945	-0.015831	0.958873
2.105	0.811258	-0.105590	-0.014679	0.958873
2.110	0.807017	-0.102084	-0.014679	0.958873
2.115	0.802900	-0.098578	-0.014679	0.958873
2.120	0.799059	-0.095072	-0.014679	0.958873
2.125	0.795737	-0.093920	-0.014679	0.958873
2.130	0.792314	-0.093920	-0.014679	0.958873
2.135	0.788798	-0.093920	-0.014679	0.958873
2.140	0.785210	-0.093920	-0.014679	0.958873
2.145	0.781567	-0.093920	-0.014679	0.958873
2.150	0.777880	-0.093920	-0.014679	0.958873
2.155	0.774160	-0.093920	-0.014679	0.958873
2.160	0.770415	-0.093920	-0.014679	0.958873
2.165	0.766944	-0.091565	-0.014679	0.958873
2.170	0.764245	-0.088059	-0.014679	0.958873
2.175	0.762159	-0.084553	-0.014679	0.958873
2.180	0.760546	-0.081047	-0.014679	0.958873
2.185	0.759299	-0.079895	-0.014679	0.958873
2.190	0.758335	-0.079895	-0.014679	0.958873
2.195	0.757590	-0.079895	-0.014679	0.958873
2.200	0.757014	-0.079895	-0.014679	0.958873
2.205	0.756569	-0.079895	-0.014679	0.958873
2.210	0.756224	-0.079895	-0.014679	0.958873
2.215	0.755958	-0.079895	-0.014679	0.958873
2.220	0.755752	-0.079895	-0.014679	0.958873
2.225	0.755234	-0.084603	-0.017033	0.958873
2.230	0.753748	-0.091616	-0.020539	0.958873
2.235	0.751414	-0.098628	-0.024045	0.958873
2.240	0.748338	-0.105640	-0.027551	0.958873
2.245	0.744709	-0.107944	-0.028703	0.958873
2.250	0.740804	-0.107945	-0.028704	0.958873
2.255	0.736691	-0.107945	-0.028704	0.958873
2.260	0.732417	-0.107945	-0.028704	0.958873
2.265	0.728053	-0.105590	-0.028704	0.958873
2.270	0.723698	-0.102084	-0.028704	0.958873
2.275	0.719380	-0.098578	-0.028704	0.958873
2.280	0.715119	-0.095072	-0.028704	0.958873
2.285	0.711228	-0.091565	-0.023995	0.958873
2.290	0.708204	-0.088059	-0.016983	0.958873
2.295	0.705866	-0.084553	-0.009970	0.958873
2.300	0.704059	-0.081047	-0.002958	0.958873
2.305	0.702662	-0.077540	0.001701	0.958873
2.310	0.701581	-0.074034	0.005207	0.958873
2.315	0.700746	-0.070528	0.008713	0.958873
2.320	0.700101	-0.067022	0.012219	0.958873
2.325	0.699602	-0.063515	0.013371	0.958873
2.330	0.699216	-0.060009	0.013371	0.958873
2.335	0.698918	-0.056503	0.013371	0.958873
2.340	0.698687	-0.052997	0.013371	0.958873
2.345	0.698509	-0.051845	0.015726	0.958873
2.350	0.698371	-0.051845	0.019232	0.958873
2.355	0.698265	-0.051845	0.022738	0.958873
2.360	0.698182	-0.051845	0.026244	0.958873
2.365	0.698119	-0.051845	0.027396	0.958873
2.370	0.698069	-0.051845	0.027396	0.958873
2.375	0.698031	-0.051845	0.027396	0.958873
2.380	0.698002	-0.051845	0.027396	0.958873
2.385	0.697979	-0.051845	0.027396	0.958873
2.390	0.697962	-0.051845	0.027396	0.958873
2.395	0.697948	-0.051845	0.027396	0.958873
2.400	0.697938	-0.051845	0.027396	0.958873
2.405	0.697929	-0.051845	0.027396	0.958873
2.410	0.697923	-0.051845	0.027396	0.958873
2.415	0.697918	-0.051845	0.027396	0.958873
2.420	0.697915	-0.051845	0.027396	0.958873
2.425	0.697912	-0.051845	0.027396	0.958873
2.430	0.697909	-0.051845	0.027396	0.958873
2.435	0.697908	-0.051845	0.027396	0.958873
2.440	0.697906	-0.051845	0.027396	0.958873
2.445	0.697905	-0.051845	0.027396	0.958873
2.450	0.697904	-0.051845	0.027396	0.958873
2.455	0.697904	-0.051845	0.027396	0.958873
2.460	0.697903	-0.051845	0.027396	0.958873
2.465	0.697903	-0.051845	0.027396	0.958873
2.470	0.697903	-0.051845	0.027396	0.958873
2.475	0.697903	-0.051845	0.027396	0.958873
2.480	0.697902	-0.051845	0.027396	0.958873
2.485	0.697902	-0.051845	0.029751	0.958873
2.490	0.697902	-0.051845	0.033257	0.958873
2.495	0.697902	-0.051845	0.036763	0.958873
2.500	0.697902	-0.051845	0.040269	0.958873
2.505	0.697902	-0.051845	0.041421	0.958873
2.510	0.697902	-0.051845	0.041421	0.958873
2.515	0.697902	-0.051845	0.041421	0.958873
2.520	0.697902	-0.051845	0.041421	0.958873
2.525	0.697902	-0.049490	0.041421	0.958873
2.530	0.697902	-0.045984	0.041421	0.958873
2.535	0.697902	-0.042478	0.041421	0.958873
2.540	0.697902	-0.038972	0.041421	0.958873
2.545	0.697902	-0.037820	0.041421	0.958873
2.550	0.697902	-0.037820	0.041421	0.958873
2.555	0.697902	-0.037820	0.041421	0.958873
2.560	0.697902	-0.037820	0.041421	0.958873
2.565	0.697902	-0.037820	0.043776	0.958873
2.570	0.697902	-0.037820	0.047282	0.958873
2.575	0.697902	-0.037820	0.050788	0.958873
2.580	0.697902	-0.037820	0.054294	0.958873
2.585	0.697902	-0.037820	0.055446	0.958873
2.590	0.697902	-0.037820	0.055446	0.958873
2.595	0.697902	-0.037820	0.055446	0.958873
2.600	0.697902	-0.037820	0.055446	0.958873
2.605	0.697902	-0.037820	0.055446	0.958873
2.610	0.697902	-0.037820	0.055446	0.958873
2.615	0.697902	-0.037820	0.055446	0.958873
2.620	0.697902	-0.037820	0.055446	0.958873
2.625	0.697902	-0.037820	0.055446	0.958873
2.630	0.697902	-0.037820	0.055446	0.958873
2.635	0.697902	-0.037820	0.055446	0.958873
2.640	0.697902	-0.037820	0.055446	0.958873
2.645	0.697902	-0.037820	0.055446	0.958873
2.650	0.697902	-0.037820	0.055446	0.958873
2.655	0.697902	-0.037820	0.055446	0.958873
2.660	0.697902	-0.037820	0.055446	0.958873
2.665	0.697902	-0.037820	0.057801	0.958873
2.670	0.697902	-0.037820	0.061307	0.958873
2.675	0.697902	-0.037820	0.064813	0.958873
2.680	0.697902	-0.037820	0.068319	0.958873
